alert_id,sent_utc,fips,state_fips
cc615115-bafb-4e51-a6bd-b7cf83091850,2020-06-26 09:27:57+00:00,47073,47
cc615115-bafb-4e51-a6bd-b7cf83091850,2020-06-26 09:27:57+00:00,47075,47
cc615115-bafb-4e51-a6bd-b7cf83091850,2020-06-26 09:27:57+00:00,47077,47
cc615115-bafb-4e51-a6bd-b7cf83091850,2020-06-26 09:27:57+00:00,47079,47
cc615115-bafb-4e51-a6bd-b7cf83091850,2020-06-26 09:27:57+00:00,47081,47
cc615115-bafb-4e51-a6bd-b7cf83091850,2020-06-26 09:27:57+00:00,47083,47
cc615115-bafb-4e51-a6bd-b7cf83091850,2020-06-26 09:27:57+00:00,47085,47
cc615115-bafb-4e51-a6bd-b7cf83091850,2020-06-26 09:27:57+00:00,47087,47
cc615115-bafb-4e51-a6bd-b7cf83091850,2020-06-26 09:27:57+00:00,47089,47
cc615115-bafb-4e51-a6bd-b7cf83091850,2020-06-26 09:27:57+00:00,47091,47
cc615115-bafb-4e51-a6bd-b7cf83091850,2020-06-26 09:27:57+00:00,47093,47
cc615115-bafb-4e51-a6bd-b7cf83091850,2020-06-26 09:27:57+00:00,47095,47
cc615115-bafb-4e51-a6bd-b7cf83091850,2020-06-26 09:27:57+00:00,47097,47
cc615115-bafb-4e51-a6bd-b7cf83091850,2020-06-26 09:27:57+00:00,47099,47
cc615115-bafb-4e51-a6bd-b7cf83091850,2020-06-26 09:27:57+00:00,47101,47
cc615115-bafb-4e51-a6bd-b7cf83091850,2020-06-26 09:27:57+00:00,47103,47
cc615115-bafb-4e51-a6bd-b7cf83091850,2020-06-26 09:27:57+00:00,47105,47
cc615115-bafb-4e51-a6bd-b7cf83091850,2020-06-26 09:27:57+00:00,47107,47
cc615115-bafb-4e51-a6bd-b7cf83091850,2020-06-26 09:27:57+00:00,47109,47
cc615115-bafb-4e51-a6bd-b7cf83091850,2020-06-26 09:27:57+00:00,47111,47
cc615115-bafb-4e51-a6bd-b7cf83091850,2020-06-26 09:27:57+00:00,47113,47
cc615115-bafb-4e51-a6bd-b7cf83091850,2020-06-26 09:27:57+00:00,47115,47
cc615115-bafb-4e51-a6bd-b7cf83091850,2020-06-26 09:27:57+00:00,47117,47
cc615115-bafb-4e51-a6bd-b7cf83091850,2020-06-26 09:27:57+00:00,47119,47
cc615115-bafb-4e51-a6bd-b7cf83091850,2020-06-26 09:27:57+00:00,47121,47
cc615115-bafb-4e51-a6bd-b7cf83091850,2020-06-26 09:27:57+00:00,47123,47
cc615115-bafb-4e51-a6bd-b7cf83091850,2020-06-26 09:27:57+00:00,47125,47
cc615115-bafb-4e51-a6bd-b7cf83091850,2020-06-26 09:27:57+00:00,47127,47
cc615115-bafb-4e51-a6bd-b7cf83091850,2020-06-26 09:27:57+00:00,47129,47
cc615115-bafb-4e51-a6bd-b7cf83091850,2020-06-26 09:27:57+00:00,47131,47
cc615115-bafb-4e51-a6bd-b7cf83091850,2020-06-26 09:27:57+00:00,47133,47
cc615115-bafb-4e51-a6bd-b7cf83091850,2020-06-26 09:27:57+00:00,47135,47
cc615115-bafb-4e51-a6bd-b7cf83091850,2020-06-26 09:27:57+00:00,47137,47
cc615115-bafb-4e51-a6bd-b7cf83091850,2020-06-26 09:27:57+00:00,47139,47
cc615115-bafb-4e51-a6bd-b7cf83091850,2020-06-26 09:27:57+00:00,47141,47
cc615115-bafb-4e51-a6bd-b7cf83091850,2020-06-26 09:27:57+00:00,47143,47
cc615115-bafb-4e51-a6bd-b7cf83091850,2020-06-26 09:27:57+00:00,47145,47
cc615115-bafb-4e51-a6bd-b7cf83091850,2020-06-26 09:27:57+00:00,47147,47
cc615115-bafb-4e51-a6bd-b7cf83091850,2020-06-26 09:27:57+00:00,47149,47
cc615115-bafb-4e51-a6bd-b7cf83091850,2020-06-26 09:27:57+00:00,47151,47
cc615115-bafb-4e51-a6bd-b7cf83091850,2020-06-26 09:27:57+00:00,47153,47
cc615115-bafb-4e51-a6bd-b7cf83091850,2020-06-26 09:27:57+00:00,47155,47
cc615115-bafb-4e51-a6bd-b7cf83091850,2020-06-26 09:27:57+00:00,47157,47
cc615115-bafb-4e51-a6bd-b7cf83091850,2020-06-26 09:27:57+00:00,47159,47
cc615115-bafb-4e51-a6bd-b7cf83091850,2020-06-26 09:27:57+00:00,47161,47
cc615115-bafb-4e51-a6bd-b7cf83091850,2020-06-26 09:27:57+00:00,47163,47
cc615115-bafb-4e51-a6bd-b7cf83091850,2020-06-26 09:27:57+00:00,47165,47
cc615115-bafb-4e51-a6bd-b7cf83091850,2020-06-26 09:27:57+00:00,47167,47
cc615115-bafb-4e51-a6bd-b7cf83091850,2020-06-26 09:27:57+00:00,47169,47
cc615115-bafb-4e51-a6bd-b7cf83091850,2020-06-26 09:27:57+00:00,47171,47
cc615115-bafb-4e51-a6bd-b7cf83091850,2020-06-26 09:27:57+00:00,47173,47
cc615115-bafb-4e51-a6bd-b7cf83091850,2020-06-26 09:27:57+00:00,47175,47
cc615115-bafb-4e51-a6bd-b7cf83091850,2020-06-26 09:27:57+00:00,47177,47
cc615115-bafb-4e51-a6bd-b7cf83091850,2020-06-26 09:27:57+00:00,47179,47
cc615115-bafb-4e51-a6bd-b7cf83091850,2020-06-26 09:27:57+00:00,47181,47
cc615115-bafb-4e51-a6bd-b7cf83091850,2020-06-26 09:27:57+00:00,47183,47
cc615115-bafb-4e51-a6bd-b7cf83091850,2020-06-26 09:27:57+00:00,47185,47
cc615115-bafb-4e51-a6bd-b7cf83091850,2020-06-26 09:27:57+00:00,47187,47
cc615115-bafb-4e51-a6bd-b7cf83091850,2020-06-26 09:27:57+00:00,47189,47
1cd1230d-11e6-49db-b232-e68a3c3a12c6,2020-06-27 21:08:08+00:00,08000,08
c6457acd-0973-4b16-bac7-d7f300714a9c,2020-06-29 20:46:17+00:00,37000,37
fccf253a-f22f-4eaf-a307-2d9c365c05ed,2020-06-29 21:51:02+00:00,06037,06
0b6bf268-d04f-48a2-92f7-7ec609779f46,2020-06-29 21:52:55+00:00,12000,12
4cc2a74f-09e2-4b60-adc1-d4e75a92d560,2020-07-01 01:35:17+00:00,30000,30
ec7adf0c-3552-4b96-a498-82208a245206,2020-07-04 07:34:49+00:00,13000,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13001,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13003,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13005,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13007,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13009,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13011,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13013,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13015,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13017,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13019,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13021,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13023,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13025,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13027,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13029,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13031,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13033,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13035,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13037,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13039,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13043,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13045,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13047,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13049,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13051,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13053,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13055,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13057,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13059,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13061,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13063,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13065,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13067,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13069,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13071,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13073,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13075,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13077,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13079,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13081,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13083,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13085,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13087,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13089,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13091,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13093,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13095,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13097,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13099,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13101,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13103,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13105,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13107,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13109,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13111,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13113,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13115,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13117,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13119,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13121,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13123,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13125,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13127,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13129,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13131,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13133,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13135,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13137,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13139,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13141,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13143,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13145,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13147,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13149,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13151,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13153,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13155,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13157,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13159,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13161,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13163,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13165,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13167,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13169,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13171,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13173,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13175,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13177,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13179,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13181,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13183,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13185,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13187,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13189,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13191,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13193,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13195,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13197,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13199,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13201,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13205,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13207,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13209,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13211,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13213,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13215,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13217,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13219,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13221,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13223,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13225,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13227,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13229,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13231,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13233,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13235,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13237,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13241,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13243,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13245,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13247,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13249,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13251,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13253,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13255,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13257,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13259,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13261,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13263,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13265,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13267,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13269,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13271,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13273,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13275,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13277,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13279,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13281,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13283,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13285,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13287,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13289,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13291,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13293,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13295,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13297,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13299,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13301,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13303,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13305,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13307,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13309,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13311,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13313,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13315,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13317,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13319,13
7cca7b3a-86dc-46e3-bfcd-aac32b4d863f,2020-07-04 08:05:11+00:00,13321,13
5a8a4e6e-656c-4f66-b151-d0a8b0419cdd,2020-07-07 04:07:55+00:00,55000,55
8aa348f7-0c00-4feb-a6af-2436febaf65f,2020-07-07 04:10:05+00:00,55001,55
8aa348f7-0c00-4feb-a6af-2436febaf65f,2020-07-07 04:10:05+00:00,55003,55
8aa348f7-0c00-4feb-a6af-2436febaf65f,2020-07-07 04:10:05+00:00,55005,55
8aa348f7-0c00-4feb-a6af-2436febaf65f,2020-07-07 04:10:05+00:00,55007,55
8aa348f7-0c00-4feb-a6af-2436febaf65f,2020-07-07 04:10:05+00:00,55009,55
8aa348f7-0c00-4feb-a6af-2436febaf65f,2020-07-07 04:10:05+00:00,55011,55
8aa348f7-0c00-4feb-a6af-2436febaf65f,2020-07-07 04:10:05+00:00,55013,55
8aa348f7-0c00-4feb-a6af-2436febaf65f,2020-07-07 04:10:05+00:00,55015,55
8aa348f7-0c00-4feb-a6af-2436febaf65f,2020-07-07 04:10:05+00:00,55017,55
8aa348f7-0c00-4feb-a6af-2436febaf65f,2020-07-07 04:10:05+00:00,55019,55
8aa348f7-0c00-4feb-a6af-2436febaf65f,2020-07-07 04:10:05+00:00,55021,55
8aa348f7-0c00-4feb-a6af-2436febaf65f,2020-07-07 04:10:05+00:00,55023,55
8aa348f7-0c00-4feb-a6af-2436febaf65f,2020-07-07 04:10:05+00:00,55025,55
8aa348f7-0c00-4feb-a6af-2436febaf65f,2020-07-07 04:10:05+00:00,55027,55
8aa348f7-0c00-4feb-a6af-2436febaf65f,2020-07-07 04:10:05+00:00,55029,55
8aa348f7-0c00-4feb-a6af-2436febaf65f,2020-07-07 04:10:05+00:00,55031,55
8aa348f7-0c00-4feb-a6af-2436febaf65f,2020-07-07 04:10:05+00:00,55033,55
8aa348f7-0c00-4feb-a6af-2436febaf65f,2020-07-07 04:10:05+00:00,55035,55
8aa348f7-0c00-4feb-a6af-2436febaf65f,2020-07-07 04:10:05+00:00,55037,55
8aa348f7-0c00-4feb-a6af-2436febaf65f,2020-07-07 04:10:05+00:00,55039,55
8aa348f7-0c00-4feb-a6af-2436febaf65f,2020-07-07 04:10:05+00:00,55041,55
8aa348f7-0c00-4feb-a6af-2436febaf65f,2020-07-07 04:10:05+00:00,55043,55
8aa348f7-0c00-4feb-a6af-2436febaf65f,2020-07-07 04:10:05+00:00,55045,55
8aa348f7-0c00-4feb-a6af-2436febaf65f,2020-07-07 04:10:05+00:00,55047,55
8aa348f7-0c00-4feb-a6af-2436febaf65f,2020-07-07 04:10:05+00:00,55049,55
8aa348f7-0c00-4feb-a6af-2436febaf65f,2020-07-07 04:10:05+00:00,55051,55
8aa348f7-0c00-4feb-a6af-2436febaf65f,2020-07-07 04:10:05+00:00,55053,55
8aa348f7-0c00-4feb-a6af-2436febaf65f,2020-07-07 04:10:05+00:00,55055,55
8aa348f7-0c00-4feb-a6af-2436febaf65f,2020-07-07 04:10:05+00:00,55057,55
8aa348f7-0c00-4feb-a6af-2436febaf65f,2020-07-07 04:10:05+00:00,55059,55
8aa348f7-0c00-4feb-a6af-2436febaf65f,2020-07-07 04:10:05+00:00,55061,55
8aa348f7-0c00-4feb-a6af-2436febaf65f,2020-07-07 04:10:05+00:00,55063,55
8aa348f7-0c00-4feb-a6af-2436febaf65f,2020-07-07 04:10:05+00:00,55065,55
8aa348f7-0c00-4feb-a6af-2436febaf65f,2020-07-07 04:10:05+00:00,55067,55
8aa348f7-0c00-4feb-a6af-2436febaf65f,2020-07-07 04:10:05+00:00,55069,55
8aa348f7-0c00-4feb-a6af-2436febaf65f,2020-07-07 04:10:05+00:00,55071,55
8aa348f7-0c00-4feb-a6af-2436febaf65f,2020-07-07 04:10:05+00:00,55073,55
8aa348f7-0c00-4feb-a6af-2436febaf65f,2020-07-07 04:10:05+00:00,55075,55
8aa348f7-0c00-4feb-a6af-2436febaf65f,2020-07-07 04:10:05+00:00,55077,55
8aa348f7-0c00-4feb-a6af-2436febaf65f,2020-07-07 04:10:05+00:00,55078,55
8aa348f7-0c00-4feb-a6af-2436febaf65f,2020-07-07 04:10:05+00:00,55079,55
8aa348f7-0c00-4feb-a6af-2436febaf65f,2020-07-07 04:10:05+00:00,55081,55
8aa348f7-0c00-4feb-a6af-2436febaf65f,2020-07-07 04:10:05+00:00,55083,55
8aa348f7-0c00-4feb-a6af-2436febaf65f,2020-07-07 04:10:05+00:00,55085,55
8aa348f7-0c00-4feb-a6af-2436febaf65f,2020-07-07 04:10:05+00:00,55087,55
8aa348f7-0c00-4feb-a6af-2436febaf65f,2020-07-07 04:10:05+00:00,55089,55
8aa348f7-0c00-4feb-a6af-2436febaf65f,2020-07-07 04:10:05+00:00,55091,55
8aa348f7-0c00-4feb-a6af-2436febaf65f,2020-07-07 04:10:05+00:00,55093,55
8aa348f7-0c00-4feb-a6af-2436febaf65f,2020-07-07 04:10:05+00:00,55095,55
8aa348f7-0c00-4feb-a6af-2436febaf65f,2020-07-07 04:10:05+00:00,55097,55
8aa348f7-0c00-4feb-a6af-2436febaf65f,2020-07-07 04:10:05+00:00,55099,55
8aa348f7-0c00-4feb-a6af-2436febaf65f,2020-07-07 04:10:05+00:00,55101,55
